VisitID	TimeErrorRate	SideErrorRate	VisitCounter	SuccessCounter
0	0	0	1	0
1	0	0	1	0
2	0	0	1	0
3	0	0	2	0
4	0	0	2	0
5	0	0	2	0
6	0	0	3	0
7	0	0	3	0
8	0	0	3	0
9	0	0	4	0
10	0	0	4	0
11	0	0	4	0
12	0	0	5	0
13	0	0	5	0
14	0	0	6	0
15	0	0	7	0
16	0	0	6	0
17	0	0	8	0
18	0	0	7	0
19	0	0	5	1
20	0	0	9	0
21	0	0	10	0
22	1	0	6	1
23	0	0	11	0
24	1	0	7	1
25	0	0	8	0
26	1	0	8	1
27	0	0	12	0
28	1	0	9	2
29	0	0	9	1
30	0	0	10	2
31	1	0	13	0
32	0	1	11	2
33	2	0	14	0
34	2	0	10	2
35	2	0	11	3
36	2	1	12	3
37	1	1	12	2
38	1	1	13	2
39	2	1	14	2
40	4	1	13	3
41	4	1	14	3
42	4	1	15	4
43	5	1	16	4
44	6	1	17	4
45	2	2	15	2
46	3	0	15	0
47	3	0	16	0
48	3	0	17	1
49	6	1	18	4
50	4	0	18	1
51	1	0	1	0
52	2	0	2	0
53	4	0	19	1
54	6	1	19	5
55	3	2	16	2
56	4	1	20	1
57	4	1	21	1
58	3	3	17	3
59	3	3	18	4
60	3	3	19	5
61	3	4	20	6
62	3	5	21	7
63	6	2	20	5
64	5	1	22	1
65	6	3	21	5
66	6	3	22	5
67	6	3	23	6
68	3	5	22	8
69	3	5	23	9
70	6	3	24	7
71	6	3	25	8
72	4	5	24	9
73	5	1	23	2
74	6	1	24	2
75	6	3	26	9
76	6	4	27	10
77	2	0	3	0
78	6	1	25	3
79	6	4	28	11
80	6	4	29	12
81	4	5	25	10
82	4	5	26	11
83	4	5	27	11
84	5	5	28	11
85	5	5	29	12
86	5	6	30	12
87	6	1	26	3
88	6	1	27	4
89	6	4	30	12
90	6	4	31	13
91	6	4	32	13
92	6	6	31	12
93	6	4	33	14
94	3	0	4	0
95	6	6	32	13
96	7	6	33	13
